,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
0,Tashi Cafe," Banjara Hills, Hyderabad","North Indian, Pizza, Pasta, Italian, Chinese, Salad, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,New,5.8 km
1,Coffee Cup," Somajiguda, Hyderabad","Cafe, Tea, Beverages, American, Pizza, Burger, Continental, Italian",₹950 for two,Flat 10% OFF,4.2,6.5 km
2,Ofen," Banjara Hills, Hyderabad","Cafe, Coffee, Sandwich, Italian, Mexican, Pasta, Fast Food","₹1,200 for two",Flat 10% OFF,3.7,6.5 km
3,Shanghai - Flavours of China Town," S P Road, Secunderabad","Chinese, Asian","₹1,000 for two",Flat 15% OFF,4.3,8.6 km
4,Red Rhino," Hitech City, Hyderabad","Asian, North Indian, Continental, European, Burger, Pizza, Desserts, Beverages","₹2,400 for two",Flat 10% OFF,4.5,12.7 km
5,Lifafa Cafe & Bistro," Uppal, Secunderabad","Cafe, Chinese, Asian, Sandwich, Continental, Coffee, Shake, Desserts","₹1,000 for two",Flat 10% OFF,4.1,9.2 km
6,Wild Goat," Madhapur, Hyderabad","Cafe, Coffee, Continental, Asian, Pizza, Burger, Desserts, Italian","₹1,800 for two",Flat 10% OFF,4.4,12.1 km
7,Sahib’s Barbeque By Ohri’s," Madhapur, Hyderabad","North Indian, Awadhi, Hyderabadi, Desserts","₹2,000 for two",Flat 10% OFF,4.4,13.5 km
8,Bakelore," Kondapur, Hyderabad","Bakery, Desserts, Burger, Pizza, Cafe, Tea, Coffee, Beverages",₹650 for two,Flat 20% OFF,3.3,17.5 km
9,AnTeRa Kitchen And Bar," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Desserts, Beverages","₹1,900 for two",Flat 10% OFF,4.4,10.1 km
10,Masterpiece," Preston Prime Mall,Gachibowli, Hyderabad","South Indian, North Indian, Salad, Chinese, Italian, Middle Eastern, Momos, Desserts","₹3,200 for two",Flat 10% OFF,New,13.1 km
11,Mamalola Penthouse Bar & Kitchen," Gandipet, Hyderabad","Continental, Modern Indian, Asian, Pizza, Fast Food, Chinese, Lebanese, Sushi","₹1,700 for two",Flat 10% OFF,4.4,15.8 km
12,AnTeRa Courtyard," Financial District, Hyderabad","South Indian, Kebab, Biryani, Desserts","₹1,600 for two",Flat 10% OFF,4.4,16.6 km
13,ZYTHUM Brewing Co.," Jubilee Hills, Hyderabad","Continental, Pizza, North Indian, Asian, Desserts, Grilled Chicken, Pasta","₹2,500 for two",Flat 10% OFF,4.4,9.3 km
14,36 Downtown Brew Pub," Road 36, Jubilee Hills, Hyderabad","Continental, Hyderabadi, Finger Food, Pizza, Beverages, Desserts","₹3,000 for two",Flat 20% OFF,4.3,11.2 km
15,Barbeque Holic," Kondapur, Hyderabad","Chinese, Salad, Fast Food, North Indian, Desserts, Beverages, South Indian, Continental","₹1,500 for two",Flat 10% OFF,4.6,15.9 km
16,OKA," Jubilee Hills, Hyderabad","Bar Food, Italian, Asian, Finger Food, North Indian, Continental, Coffee, Beverages","₹2,000 for two",Flat 10% OFF,4.3,9.9 km
17,Air Live," Sarath City Capital Mall, Kondapur, Hyderabad","North Indian, Salad, Fast Food, Italian, Asian, Bar Food, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,15.7 km
18,Forge Breu - Hous," Jubilee Hills, Hyderabad","Finger Food, Continental, North Indian, Italian, Desserts","₹2,500 for two",Flat 15% OFF,4.5,10.9 km
19,White Hart," Gachibowli, Hyderabad","North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts","₹1,500 for two",Flat 10% OFF,4.3,13.1 km
20,7 Sisters," Kondapur, Hyderabad","North Eastern, Sushi, Tibetan, Momos","₹1,800 for two",Flat 15% OFF,4.6,15.6 km
21,Ukusa," Jubilee Hills, Hyderabad","Cafe, Coffee, South Indian, Asian, Continental, Beverages","₹1,000 for two",Flat 15% OFF,3.9,9.9 km
22,Amnesia Lounge Bar," Road 36, Jubilee Hills, Hyderabad","Bar Food, American, Pasta, Street Food, Pizza, Asian, Beverages, Desserts","₹1,800 for two",Flat 25% OFF,4.2,10.3 km
23,Heart Cup Coffee," Kondapur, Hyderabad","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages","₹2,000 for two",Flat 20% OFF,4.3,15.5 km
24,Zindagi Sky Bar & Kitchen," Jubilee Hills, Hyderabad","North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian","₹3,100 for two",Flat 10% OFF,New,11.2 km
25,Insomnia," Road 36, Jubilee Hills, Hyderabad","North Indian, Italian, Chinese, Finger Food, Continental, Beverages, Bar Food","₹1,900 for two",Flat 15% OFF,4.2,10.3 km
26,Renao Cafe & Bistro," Madhapur, Hyderabad","Cafe, Continental, Pasta, North Indian, Asian, Pizza","₹1,400 for two",Flat 15% OFF,4.4,13.6 km
27,Dhaba - Estd 1986 Delhi," Kondapur, Hyderabad","North Indian, Mughlai, Kebab, Paan, Desserts, Beverages","₹1,650 for two",Flat 10% OFF,4.6,15 km
28,Raise The Bar," Manikonda, Hyderabad","Finger Food, Chinese, Mughlai, North Indian, Fast Food, Beverages","₹1,900 for two",Flat 40% OFF,4.3,12.2 km
29,Aura Cafe & Infusion Bar," Jubilee Hills, Hyderabad","Coffee, Italian, Chinese, Oriental, Continental, Bar Food, Beverages, Desserts","₹2,000 for two",Flat 10% OFF,4.5,10.3 km
30,Firestone Grill," Kukatpally, Hyderabad","BBQ, North Indian, South Indian, Desserts, Continental, Italian","₹1,600 for two",Flat 10% OFF,New,16.4 km
31,Frat House," SLN Terminus, Gachibowli, Hyderabad","Continental, Asian, Chinese, North Indian, Italian, Biryani, Bar Food","₹2,500 for two",Flat 10% OFF,New,15.4 km
32,Hard Rock Cafe," Hitech City, Hyderabad","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,750 for two",Flat 15% OFF,4.6,12.4 km
33,Nouba - Bar & Kitchen," Medchal Road, Hyderabad","Continental, Asian, Modern Indian, Finger Food, Bar Food, Chinese, Pasta, Pizza","₹1,500 for two",Flat 10% OFF,4.3,16.5 km
34,Tashi Cafe," Banjara Hills, Hyderabad","North Indian, Pizza, Pasta, Italian, Chinese, Salad, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,New,5.8 km
35,Coffee Cup," Somajiguda, Hyderabad","Cafe, Tea, Beverages, American, Pizza, Burger, Continental, Italian",₹950 for two,Flat 10% OFF,4.2,6.5 km
36,Ofen," Banjara Hills, Hyderabad","Cafe, Coffee, Sandwich, Italian, Mexican, Pasta, Fast Food","₹1,200 for two",Flat 10% OFF,3.7,6.5 km
37,Shanghai - Flavours of China Town," S P Road, Secunderabad","Chinese, Asian","₹1,000 for two",Flat 15% OFF,4.3,8.6 km
38,Red Rhino," Hitech City, Hyderabad","Asian, North Indian, Continental, European, Burger, Pizza, Desserts, Beverages","₹2,400 for two",Flat 10% OFF,4.5,12.7 km
39,Lifafa Cafe & Bistro," Uppal, Secunderabad","Cafe, Chinese, Asian, Sandwich, Continental, Coffee, Shake, Desserts","₹1,000 for two",Flat 10% OFF,4.1,9.2 km
40,Wild Goat," Madhapur, Hyderabad","Cafe, Coffee, Continental, Asian, Pizza, Burger, Desserts, Italian","₹1,800 for two",Flat 10% OFF,4.4,12.1 km
41,Sahib’s Barbeque By Ohri’s," Madhapur, Hyderabad","North Indian, Awadhi, Hyderabadi, Desserts","₹2,000 for two",Flat 10% OFF,4.4,13.5 km
42,Bakelore," Kondapur, Hyderabad","Bakery, Desserts, Burger, Pizza, Cafe, Tea, Coffee, Beverages",₹650 for two,Flat 20% OFF,3.3,17.5 km
43,AnTeRa Kitchen And Bar," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Desserts, Beverages","₹1,900 for two",Flat 10% OFF,4.4,10.1 km
44,Masterpiece," Preston Prime Mall,Gachibowli, Hyderabad","South Indian, North Indian, Salad, Chinese, Italian, Middle Eastern, Momos, Desserts","₹3,200 for two",Flat 10% OFF,New,13.1 km
45,Mamalola Penthouse Bar & Kitchen," Gandipet, Hyderabad","Continental, Modern Indian, Asian, Pizza, Fast Food, Chinese, Lebanese, Sushi","₹1,700 for two",Flat 10% OFF,4.4,15.8 km
46,AnTeRa Courtyard," Financial District, Hyderabad","South Indian, Kebab, Biryani, Desserts","₹1,600 for two",Flat 10% OFF,4.4,16.6 km
